Datetime;Open;High;Low;Close
2025-06-26 21:15:00;107460.1;107497.01;107358.56;107474.51
2025-06-26 21:20:00;107474.53;107474.82;107177.78;107248.37
2025-06-26 21:25:00;107246.87;107365.56;107246.87;107293.07
2025-06-26 21:30:00;107293.67;107389.54;106955.89;107045.4
2025-06-26 21:35:00;107046.98;107121.92;106879.32;107103.99
2025-06-26 21:40:00;107104.51;107125.94;106906.74;107010.74
2025-06-26 21:45:00;107011.38;107082.73;106932.81;107072.53
2025-06-26 21:50:00;107072.42;107138.7;106995.16;107018.48
2025-06-26 21:55:00;107018.58;107085.73;106975.6;107055.69
2025-06-26 22:00:00;107056.1;107244.96;106978.42;107220.24
2025-06-26 22:05:00;107218.67;107219.01;107096.19;107187.61
2025-06-26 22:10:00;107187.22;107192.98;107034.97;107056.57
2025-06-26 22:15:00;107056.77;107093.7;106994.34;107068.84
2025-06-26 22:20:00;107068.89;107218.54;107053.54;107207.87
2025-06-26 22:25:00;107207.71;107284.13;107199.93;107219.76
2025-06-26 22:30:00;107219.87;107275.65;107094.31;107132.61
2025-06-26 22:35:00;107132.63;107158.06;107072.09;107149.28
2025-06-26 22:40:00;107149.21;107149.76;107002.44;107003.01
2025-06-26 22:45:00;107002.79;107076.05;107002.79;107052.26
2025-06-26 22:50:00;107052.34;107150.85;107011.99;107017.9
2025-06-26 22:55:00;107018.34;107081.09;107004.99;107042.28
2025-06-26 23:00:00;107041.85;107059.83;106938.2;106943.27
2025-06-26 23:05:00;106942.52;106973.65;106909.92;106964.82
2025-06-26 23:10:00;106964.85;107033.52;106920.7;106931.93
2025-06-26 23:15:00;106931.78;107021.49;106929.08;107006.16
2025-06-26 23:20:00;107005.71;107122.03;106958.71;107087.79
2025-06-26 23:25:00;107088.63;107100.5;107045.46;107053.31
2025-06-26 23:30:00;107053.81;107058.87;106957.12;106978.94
2025-06-26 23:35:00;106978.79;107108.09;106973.1;107040.43
2025-06-26 23:40:00;107040.43;107043.89;106984.82;107024.75
2025-06-26 23:45:00;107024.7;107025.24;106925.74;106961.13
2025-06-26 23:50:00;106961.07;107014.42;106904.84;107001.69
2025-06-26 23:55:00;107001.5;107020.54;106951.41;107017.41
2025-06-27 00:00:00;107017.54;107058.33;106966.13;107043.41
2025-06-27 00:05:00;107042.77;107151.05;106999.24;107142.45
2025-06-27 00:10:00;107142.48;107201.66;107055.14;107063.9
2025-06-27 00:15:00;107063.9;107206.64;107056.15;107136.77
2025-06-27 00:20:00;107126.86;107249.48;107113.63;107189.32
2025-06-27 00:25:00;107189.35;107251.9;107147.39;107227.7
2025-06-27 00:30:00;107227.79;107241.23;107142.45;107180.33
2025-06-27 00:35:00;107180.24;107244.68;107179.01;107238.34
2025-06-27 00:40:00;107238.34;107241.89;106953.06;106977.33
2025-06-27 00:45:00;106977.87;106982.32;106876.27;106895.57
2025-06-27 00:50:00;106895.16;106925.22;106722.08;106755.28
2025-06-27 00:55:00;106755.35;106757.78;106705.51;106713.26
2025-06-27 01:00:00;106713.0;106773.79;106638.04;106678.19
2025-06-27 01:05:00;106677.57;106733.22;106434.79;106558.35
2025-06-27 01:10:00;106565.24;106989.89;106552.71;106929.99
2025-06-27 01:15:00;106929.99;107075.97;106855.06;106868.46
2025-06-27 01:20:00;106868.32;107022.0;106864.49;107022.0
2025-06-27 01:25:00;107022.0;107124.24;106982.62;107047.02
2025-06-27 01:30:00;107045.97;107141.27;107017.16;107110.25
2025-06-27 01:35:00;107109.89;107157.35;107088.79;107123.31
2025-06-27 01:40:00;107123.31;107187.8;107121.6;107144.26
2025-06-27 01:45:00;107143.5;107239.04;107069.73;107174.46
2025-06-27 01:50:00;107174.37;107295.73;107143.17;107215.89
2025-06-27 01:55:00;107215.24;107227.97;107151.49;107190.15
2025-06-27 02:00:00;107190.19;107201.86;107106.62;107186.83
2025-06-27 02:05:00;107186.85;107286.11;107174.53;107277.62
2025-06-27 02:10:00;107278.73;107303.06;107241.53;107281.97
2025-06-27 02:15:00;107281.74;107356.7;107280.38;107343.88
2025-06-27 02:20:00;107349.73;107353.73;107295.21;107324.22
2025-06-27 02:25:00;107324.46;107342.23;107240.93;107262.38
2025-06-27 02:30:00;107263.09;107309.55;107246.02;107283.84
2025-06-27 02:35:00;107283.7;107353.98;107282.31;107294.74
2025-06-27 02:40:00;107294.8;107342.63;107287.06;107308.88
2025-06-27 02:45:00;107309.75;107352.37;107296.34;107317.8
2025-06-27 02:50:00;107317.82;107370.4;107283.19;107319.07
2025-06-27 02:55:00;107319.0;107348.21;107275.34;107309.98
2025-06-27 03:00:00;107309.18;107422.04;107300.8;107365.77
2025-06-27 03:05:00;107365.7;107368.14;107293.58;107351.21
2025-06-27 03:10:00;107351.42;107358.09;107225.06;107225.06
2025-06-27 03:15:00;107224.96;107362.87;107224.96;107337.29
2025-06-27 03:20:00;107337.5;107370.01;107326.49;107349.64
2025-06-27 03:25:00;107349.47;107421.37;107341.31;107393.27
2025-06-27 03:30:00;107394.3;107481.11;107386.85;107475.83
2025-06-27 03:35:00;107475.74;107559.19;107451.02;107517.45
2025-06-27 03:40:00;107517.66;107584.95;107511.85;107515.86
2025-06-27 03:45:00;107515.88;107546.66;107512.27;107539.67
2025-06-27 03:50:00;107539.88;107589.09;107539.88;107572.48
2025-06-27 03:55:00;107572.67;107595.12;107527.27;107548.26
2025-06-27 04:00:00;107548.12;107582.9;107508.27;107534.75
2025-06-27 04:05:00;107534.98;107570.32;107461.36;107504.34
2025-06-27 04:10:00;107505.13;107537.86;107478.78;107503.99
2025-06-27 04:15:00;107503.66;107509.85;107426.9;107431.32
2025-06-27 04:20:00;107431.36;107487.53;107430.63;107485.16
2025-06-27 04:25:00;107485.26;107529.29;107472.36;107492.71
2025-06-27 04:30:00;107493.92;107515.24;107452.28;107505.63
2025-06-27 04:35:00;107505.97;107594.63;107505.22;107551.65
2025-06-27 04:40:00;107554.94;107555.66;107510.82;107543.54
2025-06-27 04:45:00;107542.83;107657.02;107542.81;107631.34
2025-06-27 04:50:00;107631.31;107666.81;107621.91;107635.07
2025-06-27 04:55:00;107634.9;107636.41;107574.57;107579.44
2025-06-27 05:00:00;107579.56;107617.17;107573.31;107605.54
2025-06-27 05:05:00;107605.59;107634.1;107562.2;107571.41
2025-06-27 05:10:00;107571.27;107641.35;107553.69;107609.58
2025-06-27 05:15:00;107609.48;107616.22;107512.07;107524.62
2025-06-27 05:20:00;107523.99;107541.23;107450.5;107477.05
2025-06-27 05:25:00;107477.44;107487.45;107382.25;107404.41
2025-06-27 05:30:00;107403.7;107448.55;107372.96;107381.54
2025-06-27 05:35:00;107381.5;107470.66;107381.5;107430.97
2025-06-27 05:40:00;107431.87;107441.65;107358.15;107414.89
2025-06-27 05:45:00;107415.17;107438.19;107407.6;107415.13
2025-06-27 05:50:00;107415.31;107427.54;107402.31;107403.54
2025-06-27 05:55:00;107403.68;107403.99;107317.84;107320.02
2025-06-27 06:00:00;107319.42;107354.95;107294.36;107343.46
2025-06-27 06:05:00;107342.99;107348.44;107260.31;107288.95
2025-06-27 06:10:00;107288.96;107451.74;107280.44;107422.28
2025-06-27 06:15:00;107421.79;107462.82;107388.17;107435.32
2025-06-27 06:20:00;107435.31;107435.32;107377.8;107383.93
2025-06-27 06:25:00;107383.92;107390.5;107288.23;107336.94
2025-06-27 06:30:00;107337.91;107412.03;107296.65;107397.57
2025-06-27 06:35:00;107397.64;107439.0;107384.05;107385.19
2025-06-27 06:40:00;107385.24;107411.33;107378.91;107401.07
2025-06-27 06:45:00;107400.91;107429.45;107357.2;107391.2
2025-06-27 06:50:00;107390.79;107453.15;107329.72;107443.3
2025-06-27 06:55:00;107442.7;107448.35;107337.63;107337.64
2025-06-27 07:00:00;107337.64;107389.63;107337.56;107374.72
2025-06-27 07:05:00;107373.57;107436.78;107340.27;107430.19
2025-06-27 07:10:00;107430.47;107562.65;107422.17;107558.64
2025-06-27 07:15:00;107558.79;107691.09;107548.59;107685.27
2025-06-27 07:20:00;107685.36;107803.49;107580.46;107580.46
2025-06-27 07:25:00;107580.46;107588.07;107361.91;107411.87
2025-06-27 07:30:00;107411.82;107412.44;107290.92;107312.03
2025-06-27 07:35:00;107311.88;107322.79;107133.16;107137.83
2025-06-27 07:40:00;107138.25;107140.52;107016.11;107039.23
2025-06-27 07:45:00;107038.24;107090.64;106980.69;106987.94
2025-06-27 07:50:00;106987.37;107045.45;106904.7;106937.3
2025-06-27 07:55:00;106941.53;107018.99;106922.9;106925.2
2025-06-27 08:00:00;106925.07;107097.69;106925.07;107035.05
2025-06-27 08:05:00;107035.12;107067.11;106895.58;106969.05
2025-06-27 08:10:00;106969.49;106989.46;106862.42;106948.5
2025-06-27 08:15:00;106938.17;106942.94;106861.78;106897.72
2025-06-27 08:20:00;106897.24;106910.16;106771.39;106851.48
2025-06-27 08:25:00;106852.06;106882.14;106759.07;106768.3
2025-06-27 08:30:00;106767.83;106814.92;106710.39;106755.13
2025-06-27 08:35:00;106754.9;106902.45;106732.36;106859.29
2025-06-27 08:40:00;106859.31;106866.05;106788.55;106857.52
2025-06-27 08:45:00;106857.47;107140.55;106856.89;107035.52
2025-06-27 08:50:00;107034.56;107132.43;106971.63;106981.07
2025-06-27 08:55:00;106980.7;107084.67;106897.57;107044.74
2025-06-27 09:00:00;107044.67;107069.05;106928.94;106928.94
2025-06-27 09:05:00;106928.94;106993.69;106832.52;106915.77
2025-06-27 09:10:00;106916.42;106917.22;106851.61;106861.82
2025-06-27 09:15:00;106861.26;106999.23;106852.35;106957.26
2025-06-27 09:20:00;106957.26;106963.4;106902.1;106937.43
2025-06-27 09:25:00;106937.23;106970.25;106839.83;106877.88
2025-06-27 09:30:00;106878.25;107118.97;106878.25;107096.52
2025-06-27 09:35:00;107089.6;107113.85;107045.84;107099.39
2025-06-27 09:40:00;107099.49;107140.2;107056.91;107093.01
2025-06-27 09:45:00;107092.45;107131.45;107061.54;107130.31
2025-06-27 09:50:00;107131.11;107178.57;107084.54;107114.44
2025-06-27 09:55:00;107116.28;107194.7;107106.01;107130.25
2025-06-27 10:00:00;107130.22;107221.19;107130.22;107213.86
2025-06-27 10:05:00;107213.77;107220.28;107156.16;107183.77
2025-06-27 10:10:00;107183.77;107229.59;106994.11;107070.87
2025-06-27 10:15:00;107070.7;107182.43;107062.42;107094.04
2025-06-27 10:20:00;107094.46;107123.92;107068.84;107081.04
2025-06-27 10:25:00;107080.36;107082.62;107012.55;107058.3
2025-06-27 10:30:00;107058.19;107119.16;107025.3;107095.79
2025-06-27 10:35:00;107095.8;107118.95;107048.74;107067.21
2025-06-27 10:40:00;107067.06;107104.22;107043.77;107052.76
2025-06-27 10:45:00;107052.57;107081.27;107008.03;107046.32
2025-06-27 10:50:00;107046.35;107131.74;107009.83;107087.81
2025-06-27 10:55:00;107088.87;107097.96;107029.15;107045.93
2025-06-27 11:00:00;107045.23;107095.97;107024.61;107092.99
2025-06-27 11:05:00;107092.99;107102.14;107039.5;107068.92
2025-06-27 11:10:00;107068.88;107073.41;107034.04;107061.63
2025-06-27 11:15:00;107061.51;107209.82;107045.69;107105.39
2025-06-27 11:20:00;107105.39;107174.28;107002.91;107033.65
2025-06-27 11:25:00;107033.65;107058.1;106951.78;106960.07
2025-06-27 11:30:00;106960.82;107025.93;106960.82;107021.41
2025-06-27 11:35:00;107021.11;107062.9;107005.5;107020.0
2025-06-27 11:40:00;107019.53;107061.0;107004.41;107033.94
2025-06-27 11:45:00;107036.96;107081.0;106994.06;107072.32
2025-06-27 11:50:00;107072.64;107092.62;106950.4;106985.55
2025-06-27 11:55:00;106985.7;107037.79;106976.0;107028.79
2025-06-27 12:00:00;107028.99;107056.51;106963.93;106969.05
2025-06-27 12:05:00;106968.78;107073.23;106953.0;107036.16
2025-06-27 12:10:00;107036.16;107041.97;106979.93;107009.78
2025-06-27 12:15:00;107010.08;107030.65;106946.0;107026.58
2025-06-27 12:20:00;107025.17;107250.18;107019.93;107195.77
2025-06-27 12:25:00;107195.82;107235.5;107188.84;107199.69
2025-06-27 12:30:00;107199.78;107209.71;106796.1;107024.93
2025-06-27 12:35:00;107024.93;107056.89;106879.9;106883.34
2025-06-27 12:40:00;106885.18;106932.63;106749.13;106770.29
2025-06-27 12:45:00;106771.28;106864.54;106737.85;106821.54
2025-06-27 12:50:00;106821.25;106886.14;106789.53;106823.68
2025-06-27 12:55:00;106823.68;106824.91;106627.3;106710.26
2025-06-27 13:00:00;106711.06;106784.42;106631.11;106772.0
2025-06-27 13:05:00;106773.04;106853.23;106714.84;106848.32
2025-06-27 13:10:00;106848.07;106871.95;106797.24;106816.21
2025-06-27 13:15:00;106816.4;106873.14;106779.63;106816.91
2025-06-27 13:20:00;106817.81;106830.36;106723.56;106764.32
2025-06-27 13:25:00;106764.25;106783.79;106684.45;106735.14
2025-06-27 13:30:00;106734.7;106937.11;106676.48;106870.48
2025-06-27 13:35:00;106870.09;107032.14;106815.88;106949.81
2025-06-27 13:40:00;106949.65;106980.72;106847.55;106882.73
2025-06-27 13:45:00;106882.89;106887.16;106487.32;106586.83
2025-06-27 13:50:00;106586.83;106710.09;106394.43;106689.27
2025-06-27 13:55:00;106688.94;106876.55;106660.3;106860.38
2025-06-27 14:00:00;106862.48;107144.67;106822.31;107079.01
2025-06-27 14:05:00;107078.67;107133.19;106935.11;106973.62
2025-06-27 14:10:00;106975.19;107070.38;106750.89;106753.33
2025-06-27 14:15:00;106753.33;106823.63;106547.32;106612.93
2025-06-27 14:20:00;106612.75;106719.44;106491.12;106491.12
2025-06-27 14:25:00;106491.12;106712.57;106439.99;106554.58
2025-06-27 14:30:00;106554.88;106630.61;106469.16;106473.39
2025-06-27 14:35:00;106480.14;106744.3;106417.64;106503.96
2025-06-27 14:40:00;106504.37;106635.39;106433.39;106608.94
2025-06-27 14:45:00;106608.94;106693.15;106584.47;106651.2
2025-06-27 14:50:00;106651.74;106681.04;106492.8;106576.72
2025-06-27 14:55:00;106575.68;106614.75;106467.99;106596.17
2025-06-27 15:00:00;106596.17;106634.39;106516.84;106537.33
2025-06-27 15:05:00;106537.79;106749.51;106533.62;106599.61
2025-06-27 15:10:00;106599.48;106675.79;106550.25;106633.43
2025-06-27 15:15:00;106633.43;106696.61;106540.57;106696.52
2025-06-27 15:20:00;106696.52;106769.27;106626.26;106742.94
2025-06-27 15:25:00;106743.37;106849.95;106738.39;106847.48
2025-06-27 15:30:00;106848.65;106961.4;106791.83;106925.62
2025-06-27 15:35:00;106926.89;107077.85;106897.36;107068.41
2025-06-27 15:40:00;107069.84;107318.37;107067.07;107232.12
2025-06-27 15:45:00;107232.12;107248.29;107109.09;107162.01
2025-06-27 15:50:00;107163.26;107498.49;107140.58;107479.05
2025-06-27 15:55:00;107479.29;107486.33;107336.65;107377.49
2025-06-27 16:00:00;107377.34;107401.82;107261.18;107358.01
2025-06-27 16:05:00;107355.05;107460.55;107354.02;107406.55
2025-06-27 16:10:00;107407.05;107420.52;107204.77;107254.81
2025-06-27 16:15:00;107254.71;107316.89;107178.31;107253.94
2025-06-27 16:20:00;107254.02;107347.14;107170.86;107261.69
2025-06-27 16:25:00;107261.69;107408.05;107251.45;107375.11
2025-06-27 16:30:00;107374.99;107777.91;107356.84;107613.33
2025-06-27 16:35:00;107612.85;107699.86;107543.19;107554.98
2025-06-27 16:40:00;107554.97;107591.14;107497.43;107514.34
2025-06-27 16:45:00;107515.86;107555.1;107453.63;107527.31
2025-06-27 16:50:00;107527.49;107585.79;107488.76;107504.28
2025-06-27 16:55:00;107504.35;107636.73;107472.16;107530.21
2025-06-27 17:00:00;107529.7;107571.01;107297.01;107315.59
2025-06-27 17:05:00;107315.62;107343.27;107238.14;107320.98
2025-06-27 17:10:00;107320.35;107347.17;107262.42;107267.62
2025-06-27 17:15:00;107267.98;107349.57;107266.46;107304.8
2025-06-27 17:20:00;107308.78;107361.95;107267.69;107293.15
2025-06-27 17:25:00;107293.21;107295.16;107007.39;107046.17
2025-06-27 17:30:00;107046.4;107119.84;106949.38;107119.84
2025-06-27 17:35:00;107119.83;107119.83;106942.91;107015.6
2025-06-27 17:40:00;107015.5;107016.12;106780.46;106801.01
2025-06-27 17:45:00;106801.75;106802.15;106501.31;106582.93
2025-06-27 17:50:00;106583.07;106836.11;106527.89;106805.86
2025-06-27 17:55:00;106805.3;106964.17;106620.34;106889.91
2025-06-27 18:00:00;106889.91;107001.4;106825.01;106838.08
2025-06-27 18:05:00;106840.28;107051.91;106839.81;106993.42
2025-06-27 18:10:00;106988.16;107024.18;106821.13;106845.07
2025-06-27 18:15:00;106844.33;106972.82;106690.88;106690.88
2025-06-27 18:20:00;106691.54;106897.72;106621.88;106850.61
2025-06-27 18:25:00;106851.39;106898.0;106715.87;106723.02
2025-06-27 18:30:00;106724.21;106751.93;106610.67;106678.26
2025-06-27 18:35:00;106678.98;106716.51;106503.51;106522.36
2025-06-27 18:40:00;106522.37;106614.34;106463.13;106605.73
2025-06-27 18:45:00;106605.73;106702.01;106570.85;106611.88
2025-06-27 18:50:00;106613.36;106700.88;106508.95;106639.84
2025-06-27 18:55:00;106639.83;106765.6;106562.16;106749.82
2025-06-27 19:00:00;106742.15;106786.31;106620.01;106758.99
2025-06-27 19:05:00;106758.99;106892.88;106735.4;106851.91
2025-06-27 19:10:00;106851.58;106941.92;106801.08;106893.23
2025-06-27 19:15:00;106893.32;106907.84;106755.62;106841.09
2025-06-27 19:20:00;106841.62;106908.95;106801.05;106870.66
2025-06-27 19:25:00;106870.66;106888.4;106782.31;106828.55
2025-06-27 19:30:00;106829.25;106840.5;106739.71;106745.7
2025-06-27 19:35:00;106745.17;106809.22;106735.95;106780.2
2025-06-27 19:40:00;106780.52;106873.08;106765.97;106857.9
2025-06-27 19:45:00;106859.02;106981.68;106840.32;106937.26
2025-06-27 19:50:00;106935.55;107091.48;106927.0;107056.58
2025-06-27 19:55:00;107055.96;107068.85;106849.13;106872.17
2025-06-27 20:00:00;106862.94;106985.91;106841.36;106921.65
2025-06-27 20:05:00;106927.86;107112.16;106927.23;107089.56
2025-06-27 20:10:00;107089.63;107176.17;107055.28;107075.57
2025-06-27 20:15:00;107075.92;107165.55;107073.36;107113.52
2025-06-27 20:20:00;107113.48;107119.31;107058.94;107094.28
2025-06-27 20:25:00;107095.1;107145.72;107047.77;107083.77
2025-06-27 20:30:00;107083.46;107174.71;107048.18;107162.24
2025-06-27 20:35:00;107162.12;107182.01;107059.76;107123.99
2025-06-27 20:40:00;107123.79;107171.04;107096.98;107160.78
2025-06-27 20:45:00;107160.87;107189.8;107139.96;107176.62
2025-06-27 20:50:00;107175.9;107200.81;107120.05;107120.05
2025-06-27 20:55:00;107120.06;107188.57;107062.28;107181.83
2025-06-27 21:00:00;107181.4;107256.31;107160.47;107215.54
2025-06-27 21:05:00;107215.45;107321.17;107210.21;107270.52
2025-06-27 21:10:00;107274.24;107304.23;107236.92;107257.72
2025-06-27 21:15:00;107257.8;107287.21;107175.2;107181.77
2025-06-27 21:20:00;107181.7;107191.32;107122.39;107123.36
2025-06-27 21:25:00;107123.17;107263.42;107095.11;107247.48
2025-06-27 21:30:00;107247.48;107320.05;107169.5;107313.06
2025-06-27 21:35:00;107311.32;107371.01;107209.94;107225.42
2025-06-27 21:40:00;107225.31;107242.28;107151.82;107181.44
2025-06-27 21:45:00;107181.26;107241.14;107175.28;107241.13
2025-06-27 21:50:00;107241.2;107265.37;107179.98;107189.97
2025-06-27 21:55:00;107190.13;107190.22;107116.56;107117.58
2025-06-27 22:00:00;107117.58;107188.99;107107.88;107171.03
2025-06-27 22:05:00;107171.12;107224.57;107170.22;107211.5
2025-06-27 22:10:00;107211.96;107258.95;107201.59;107245.98
2025-06-27 22:15:00;107245.99;107289.64;107245.13;107266.35
2025-06-27 22:20:00;107264.78;107277.25;107247.44;107267.63
2025-06-27 22:25:00;107267.97;107282.24;107266.38;107268.26
2025-06-27 22:30:00;107268.7;107274.49;107189.37;107234.05
2025-06-27 22:35:00;107233.63;107263.44;107220.38;107239.13
2025-06-27 22:40:00;107239.24;107264.06;107200.24;107205.89
2025-06-27 22:45:00;107205.88;107208.0;107175.67;107204.18
2025-06-27 22:50:00;107203.97;107216.49;107172.97;107188.13
2025-06-27 22:55:00;107188.13;107191.05;107161.15;107176.95
2025-06-27 23:00:00;107176.63;107245.27;107107.78;107245.27
2025-06-27 23:05:00;107241.35;107250.58;107164.21;107206.43
2025-06-27 23:10:00;107206.63;107234.85;107184.86;107224.01
2025-06-27 23:15:00;107224.34;107228.88;107152.4;107192.46
2025-06-27 23:20:00;107192.58;107195.48;107063.72;107071.44
2025-06-27 23:25:00;107070.83;107142.88;107046.03;107089.82
2025-06-27 23:30:00;107091.2;107110.82;107042.01;107053.48
2025-06-27 23:35:00;107060.1;107075.45;107027.57;107054.34
2025-06-27 23:40:00;107054.31;107079.37;107047.04;107057.83
2025-06-27 23:45:00;107062.18;107126.57;107059.81;107103.35
2025-06-27 23:50:00;107103.31;107127.73;107099.59;107113.88
2025-06-27 23:55:00;107114.25;107141.06;107085.95;107112.6
2025-06-28 00:00:00;107112.68;107138.86;106998.19;107017.19
2025-06-28 00:05:00;107017.19;107020.55;106931.66;106951.81
2025-06-28 00:10:00;106952.44;106963.49;106908.17;106919.99
2025-06-28 00:15:00;106919.63;107046.52;106907.96;106974.27
2025-06-28 00:20:00;106975.13;107043.2;106968.97;107014.85
2025-06-28 00:25:00;107015.09;107037.72;107000.26;107018.57
2025-06-28 00:30:00;107019.85;107102.13;106991.31;107062.16
2025-06-28 00:35:00;107062.31;107098.64;107026.97;107048.88
2025-06-28 00:40:00;107049.58;107166.24;107048.47;107143.93
2025-06-28 00:45:00;107143.93;107250.73;107139.52;107209.44
2025-06-28 00:50:00;107209.25;107246.55;107150.34;107159.37
