Datetime;Open;High;Low;Close
2025-03-14 13:00:00;2993.805;2995.012;2992.146;2993.784
2025-03-14 13:05:00;2993.744;2994.239;2991.87;2992.668
2025-03-14 13:10:00;2992.63;2994.389;2992.091;2993.013
2025-03-14 13:15:00;2993.043;2995.649;2992.64;2994.421
2025-03-14 13:20:00;2994.314;2996.041;2993.781;2995.946
2025-03-14 13:25:00;2995.985;2996.116;2993.734;2995.381
2025-03-14 13:30:00;2995.418;2995.911;2988.339;2989.252
2025-03-14 13:35:00;2989.284;2990.16;2983.211;2989.599
2025-03-14 13:40:00;2989.641;2991.61;2986.723;2988.253
2025-03-14 13:45:00;2988.218;2991.671;2988.083;2991.485
2025-03-14 13:50:00;2991.456;2992.054;2987.873;2988.177
2025-03-14 13:55:00;2988.215;2988.379;2983.719;2986.038
2025-03-14 14:00:00;2985.874;2987.837;2984.063;2986.46
2025-03-14 14:05:00;2986.484;2991.489;2986.435;2991.384
2025-03-14 14:10:00;2991.46;2993.256;2990.616;2990.919
2025-03-14 14:15:00;2990.879;2993.381;2989.687;2990.296
2025-03-14 14:20:00;2990.253;2991.787;2988.45;2989.013
2025-03-14 14:25:00;2989.051;2989.23;2981.919;2983.176
2025-03-14 14:30:00;2983.152;2985.527;2982.477;2983.103
2025-03-14 14:35:00;2983.144;2986.415;2982.765;2985.876
2025-03-14 14:40:00;2985.952;2986.899;2984.869;2985.337
2025-03-14 14:45:00;2985.312;2986.613;2983.115;2984.372
2025-03-14 14:50:00;2984.398;2985.602;2982.505;2985.197
2025-03-14 14:55:00;2985.144;2986.583;2984.997;2985.348
2025-03-14 15:00:00;2985.383;2986.47;2979.765;2982.501
2025-03-14 15:05:00;2982.533;2985.946;2981.826;2984.448
2025-03-14 15:10:00;2984.45;2984.719;2980.297;2981.384
2025-03-14 15:15:00;2981.427;2982.341;2979.727;2980.321
2025-03-14 15:20:00;2980.347;2981.888;2978.421;2981.803
2025-03-14 15:25:00;2981.779;2982.145;2979.585;2981.163
2025-03-14 15:30:00;2981.115;2982.869;2979.851;2981.562
2025-03-14 15:35:00;2981.579;2984.25;2980.587;2982.437
2025-03-14 15:40:00;2982.401;2983.383;2980.734;2983.275
2025-03-14 15:45:00;2983.231;2984.55;2982.085;2983.069
2025-03-14 15:50:00;2983.027;2984.488;2982.154;2983.827
2025-03-14 15:55:00;2983.876;2984.909;2983.307;2984.607
2025-03-14 16:00:00;2984.569;2984.934;2982.909;2984.239
2025-03-14 16:05:00;2984.203;2986.653;2983.498;2986.327
2025-03-14 16:10:00;2986.344;2988.416;2985.794;2988.253
2025-03-14 16:15:00;2988.235;2988.585;2986.79;2987.94
2025-03-14 16:20:00;2987.981;2989.368;2987.683;2988.18
2025-03-14 16:25:00;2988.131;2988.515;2987.062;2987.13
2025-03-14 16:30:00;2987.106;2987.953;2986.266;2986.779
2025-03-14 16:35:00;2986.755;2988.05;2986.67;2987.814
2025-03-14 16:40:00;2987.844;2989.416;2987.485;2987.715
2025-03-14 16:45:00;2987.69;2989.504;2987.49;2989.026
2025-03-14 16:50:00;2989.067;2989.965;2988.772;2989.346
2025-03-14 16:55:00;2989.354;2989.926;2988.88;2989.702
2025-03-14 17:00:00;2989.656;2989.895;2987.67;2989.15
2025-03-14 17:05:00;2989.175;2989.755;2988.759;2989.186
2025-03-14 17:10:00;2989.162;2989.702;2988.677;2989.702
2025-03-14 17:15:00;2989.653;2990.101;2989.237;2989.7
2025-03-14 17:20:00;2989.769;2990.317;2988.533;2988.938
2025-03-14 17:25:00;2988.947;2990.43;2987.436;2990.054
2025-03-14 17:30:00;2990.002;2990.341;2988.836;2989.374
2025-03-14 17:35:00;2989.359;2990.059;2988.363;2988.703
2025-03-14 17:40:00;2988.713;2988.83;2987.807;2988.717
2025-03-14 17:45:00;2988.712;2988.801;2987.791;2988.146
2025-03-14 17:50:00;2988.243;2989.209;2987.777;2988.858
2025-03-14 17:55:00;2988.855;2989.09;2986.325;2986.61
2025-03-14 18:00:00;2986.656;2987.019;2985.976;2986.98
2025-03-14 18:05:00;2987.004;2987.004;2985.394;2985.758
2025-03-14 18:10:00;2985.756;2986.603;2985.575;2985.595
2025-03-14 18:15:00;2985.527;2986.519;2985.527;2985.935
2025-03-14 18:20:00;2985.935;2986.48;2985.121;2985.682
2025-03-14 18:25:00;2985.729;2985.783;2984.537;2985.024
2025-03-14 18:30:00;2984.992;2985.506;2983.848;2985.01
2025-03-14 18:35:00;2984.987;2985.346;2984.315;2984.867
2025-03-14 18:40:00;2984.842;2985.037;2983.635;2984.415
2025-03-14 18:45:00;2984.476;2985.57;2984.205;2984.638
2025-03-14 18:50:00;2984.642;2984.723;2983.598;2983.858
2025-03-14 18:55:00;2983.846;2984.42;2983.213;2983.409
2025-03-14 19:00:00;2983.38;2985.371;2982.972;2985.054
2025-03-14 19:05:00;2985.07;2986.027;2984.95;2985.481
2025-03-14 19:10:00;2985.498;2985.608;2984.664;2985.018
2025-03-14 19:15:00;2984.989;2985.113;2982.908;2983.028
2025-03-14 19:20:00;2983.0;2983.872;2982.764;2983.217
2025-03-14 19:25:00;2983.171;2984.5;2982.981;2984.433
2025-03-14 19:30:00;2984.395;2984.395;2982.387;2982.719
2025-03-14 19:35:00;2982.672;2983.043;2982.14;2982.447
2025-03-14 19:40:00;2982.448;2983.39;2982.325;2983.168
2025-03-14 19:45:00;2983.211;2983.216;2982.328;2982.429
2025-03-14 19:50:00;2982.454;2983.81;2982.319;2983.786
2025-03-14 19:55:00;2983.764;2984.195;2983.315;2983.985
2025-03-14 20:00:00;2983.959;2984.169;2981.633;2982.699
2025-03-14 20:05:00;2982.697;2983.457;2982.67;2983.236
2025-03-14 20:10:00;2983.239;2983.491;2982.703;2983.475
2025-03-14 20:15:00;2983.432;2983.654;2982.849;2983.183
2025-03-14 20:20:00;2983.156;2983.171;2982.694;2982.771
2025-03-14 20:25:00;2982.772;2983.133;2982.319;2983.016
2025-03-14 20:30:00;2982.978;2983.137;2982.512;2983.098
2025-03-14 20:35:00;2983.089;2986.342;2983.089;2986.116
2025-03-14 20:40:00;2986.127;2988.204;2986.127;2987.971
2025-03-14 20:45:00;2987.947;2988.756;2987.31;2987.801
2025-03-14 20:50:00;2987.799;2988.463;2987.452;2988.104
2025-03-14 20:55:00;2988.125;2988.228;2985.345;2986.37
2025-03-16 22:05:00;2987.601;2987.601;2986.054;2986.871
2025-03-16 22:10:00;2986.837;2990.557;2986.715;2989.854
2025-03-16 22:15:00;2989.856;2990.388;2989.049;2990.086
2025-03-16 22:20:00;2990.062;2990.417;2987.738;2988.19
2025-03-16 22:25:00;2988.16;2988.804;2987.913;2988.382
2025-03-16 22:30:00;2988.39;2988.39;2987.699;2987.782
2025-03-16 22:35:00;2987.81;2988.41;2987.058;2988.29
2025-03-16 22:40:00;2988.276;2990.226;2988.036;2990.136
2025-03-16 22:45:00;2990.098;2990.719;2988.734;2989.121
2025-03-16 22:50:00;2989.145;2990.078;2988.822;2989.85
2025-03-16 22:55:00;2989.907;2990.708;2988.674;2988.994
2025-03-16 23:00:00;2989.069;2989.462;2988.267;2989.426
2025-03-16 23:05:00;2989.424;2990.056;2988.676;2989.607
2025-03-16 23:10:00;2989.615;2990.908;2989.584;2990.741
2025-03-16 23:15:00;2990.742;2991.798;2990.71;2991.638
2025-03-16 23:20:00;2991.638;2993.03;2991.638;2992.832
2025-03-16 23:25:00;2992.831;2994.029;2992.455;2994.029
2025-03-16 23:30:00;2993.955;2994.118;2992.884;2992.991
2025-03-16 23:35:00;2993.022;2993.189;2991.326;2991.832
2025-03-16 23:40:00;2991.814;2992.16;2991.406;2992.05
2025-03-16 23:45:00;2992.017;2992.303;2991.254;2991.862
2025-03-16 23:50:00;2991.88;2992.017;2991.03;2991.125
2025-03-16 23:55:00;2991.2;2991.756;2989.625;2990.061
2025-03-17 00:00:00;2990.03;2990.674;2988.751;2989.755
2025-03-17 00:05:00;2989.724;2990.317;2988.808;2989.743
2025-03-17 00:10:00;2989.706;2989.857;2988.281;2988.284
2025-03-17 00:15:00;2988.291;2988.859;2986.36;2987.642
2025-03-17 00:20:00;2987.659;2989.269;2987.626;2988.512
2025-03-17 00:25:00;2988.583;2989.504;2987.112;2989.263
2025-03-17 00:30:00;2989.26;2991.114;2989.071;2990.254
2025-03-17 00:35:00;2990.335;2990.345;2989.109;2989.585
2025-03-17 00:40:00;2989.568;2990.249;2988.412;2989.509
2025-03-17 00:45:00;2989.485;2989.859;2989.011;2989.506
2025-03-17 00:50:00;2989.445;2989.668;2988.508;2989.668
2025-03-17 00:55:00;2989.678;2990.953;2989.678;2990.825
2025-03-17 01:00:00;2990.809;2992.881;2989.899;2990.057
2025-03-17 01:05:00;2990.043;2992.011;2988.672;2991.359
2025-03-17 01:10:00;2991.396;2992.543;2990.718;2990.937
2025-03-17 01:15:00;2990.972;2991.282;2989.784;2990.457
2025-03-17 01:20:00;2990.432;2993.091;2989.479;2992.751
2025-03-17 01:25:00;2992.78;2992.992;2990.998;2991.854
2025-03-17 01:30:00;2991.85;2992.154;2990.335;2991.416
2025-03-17 01:35:00;2991.427;2992.223;2990.412;2991.235
2025-03-17 01:40:00;2991.243;2991.938;2991.144;2991.441
2025-03-17 01:45:00;2991.48;2992.205;2991.089;2991.634
2025-03-17 01:50:00;2991.675;2992.975;2991.355;2991.705
2025-03-17 01:55:00;2991.758;2991.834;2990.633;2990.83
2025-03-17 02:00:00;2990.84;2992.024;2990.29;2990.967
2025-03-17 02:05:00;2990.92;2991.189;2989.758;2990.106
2025-03-17 02:10:00;2990.078;2990.198;2988.989;2989.911
2025-03-17 02:15:00;2989.83;2989.887;2988.935;2989.366
2025-03-17 02:20:00;2989.363;2989.363;2988.302;2988.88
2025-03-17 02:25:00;2988.923;2989.117;2988.354;2988.882
2025-03-17 02:30:00;2988.874;2988.874;2987.585;2988.067
2025-03-17 02:35:00;2988.067;2988.408;2987.547;2988.06
2025-03-17 02:40:00;2988.06;2988.632;2987.042;2988.342
2025-03-17 02:45:00;2988.3;2988.991;2987.473;2987.719
2025-03-17 02:50:00;2987.728;2988.148;2986.973;2988.092
2025-03-17 02:55:00;2988.119;2988.505;2987.703;2988.189
2025-03-17 03:00:00;2988.153;2988.562;2986.676;2986.891
2025-03-17 03:05:00;2986.925;2987.385;2986.377;2986.876
2025-03-17 03:10:00;2986.836;2987.49;2986.162;2987.269
2025-03-17 03:15:00;2987.266;2987.376;2986.549;2986.687
2025-03-17 03:20:00;2986.697;2987.439;2986.437;2986.608
2025-03-17 03:25:00;2986.628;2986.628;2986.016;2986.461
2025-03-17 03:30:00;2986.499;2986.958;2985.986;2986.958
2025-03-17 03:35:00;2986.876;2988.651;2986.705;2986.973
2025-03-17 03:40:00;2986.985;2987.345;2985.22;2986.515
2025-03-17 03:45:00;2986.525;2987.342;2986.503;2986.722
2025-03-17 03:50:00;2986.697;2987.015;2986.059;2986.979
2025-03-17 03:55:00;2986.976;2987.219;2986.581;2986.917
2025-03-17 04:00:00;2986.943;2987.894;2986.902;2986.97
2025-03-17 04:05:00;2987.024;2987.512;2986.198;2986.523
2025-03-17 04:10:00;2986.519;2986.519;2985.449;2985.695
2025-03-17 04:15:00;2985.677;2985.833;2985.004;2985.141
2025-03-17 04:20:00;2985.119;2985.683;2984.582;2984.85
2025-03-17 04:25:00;2984.822;2984.892;2983.577;2984.08
2025-03-17 04:30:00;2984.085;2984.125;2983.351;2984.023
2025-03-17 04:35:00;2984.021;2984.936;2984.021;2984.48
2025-03-17 04:40:00;2984.409;2984.864;2983.471;2983.978
2025-03-17 04:45:00;2983.983;2984.032;2982.754;2983.329
2025-03-17 04:50:00;2983.323;2983.432;2982.552;2983.327
2025-03-17 04:55:00;2983.372;2983.521;2982.388;2982.628
2025-03-17 05:00:00;2982.636;2983.364;2982.636;2982.995
2025-03-17 05:05:00;2983.021;2983.824;2982.91;2983.761
2025-03-17 05:10:00;2983.769;2983.822;2982.158;2982.644
2025-03-17 05:15:00;2982.643;2983.611;2982.643;2983.371
2025-03-17 05:20:00;2983.397;2985.314;2982.847;2985.24
2025-03-17 05:25:00;2985.216;2985.68;2984.186;2984.344
2025-03-17 05:30:00;2984.304;2984.627;2983.763;2983.84
2025-03-17 05:35:00;2983.837;2984.665;2983.136;2984.45
2025-03-17 05:40:00;2984.443;2985.393;2984.186;2984.816
2025-03-17 05:45:00;2984.778;2985.274;2984.372;2984.747
2025-03-17 05:50:00;2984.695;2985.596;2984.426;2985.198
2025-03-17 05:55:00;2985.231;2986.17;2985.176;2986.026
2025-03-17 06:00:00;2986.077;2986.858;2985.815;2986.129
2025-03-17 06:05:00;2986.156;2986.419;2985.374;2985.853
2025-03-17 06:10:00;2985.857;2986.46;2985.857;2986.291
2025-03-17 06:15:00;2986.29;2987.703;2986.017;2986.771
2025-03-17 06:20:00;2986.779;2988.839;2986.526;2988.047
2025-03-17 06:25:00;2988.047;2990.237;2987.956;2990.069
2025-03-17 06:30:00;2990.052;2990.284;2988.115;2990.002
2025-03-17 06:35:00;2990.009;2990.583;2989.194;2990.076
2025-03-17 06:40:00;2990.12;2990.73;2989.68;2990.258
2025-03-17 06:45:00;2990.159;2990.521;2989.525;2989.732
2025-03-17 06:50:00;2989.755;2989.849;2988.888;2989.454
2025-03-17 06:55:00;2989.444;2990.155;2989.092;2989.841
2025-03-17 07:00:00;2989.792;2990.006;2988.346;2988.711
2025-03-17 07:05:00;2988.679;2989.079;2988.479;2988.709
2025-03-17 07:10:00;2988.72;2988.985;2988.362;2988.774
2025-03-17 07:15:00;2988.766;2988.96;2988.231;2988.891
2025-03-17 07:20:00;2988.894;2989.093;2988.048;2988.823
2025-03-17 07:25:00;2988.828;2988.974;2987.234;2988.16
2025-03-17 07:30:00;2988.207;2988.402;2986.755;2987.547
2025-03-17 07:35:00;2987.549;2987.879;2987.331;2987.417
2025-03-17 07:40:00;2987.417;2987.77;2986.409;2986.516
2025-03-17 07:45:00;2986.433;2986.647;2984.436;2984.774
2025-03-17 07:50:00;2984.799;2985.241;2984.087;2984.221
2025-03-17 07:55:00;2984.25;2985.932;2984.25;2985.489
2025-03-17 08:00:00;2985.548;2986.264;2985.217;2986.075
2025-03-17 08:05:00;2986.126;2986.686;2985.72;2986.405
2025-03-17 08:10:00;2986.388;2986.529;2984.368;2984.552
2025-03-17 08:15:00;2984.482;2984.589;2983.053;2983.909
2025-03-17 08:20:00;2983.943;2985.923;2983.943;2985.714
2025-03-17 08:25:00;2985.783;2986.7;2985.046;2985.438
2025-03-17 08:30:00;2985.409;2985.732;2984.989;2985.339
2025-03-17 08:35:00;2985.344;2987.352;2984.858;2986.879
2025-03-17 08:40:00;2986.816;2987.944;2986.696;2987.61
2025-03-17 08:45:00;2987.612;2987.751;2986.779;2987.007
2025-03-17 08:50:00;2986.934;2987.047;2986.313;2986.847
2025-03-17 08:55:00;2986.809;2988.465;2986.791;2988.396
2025-03-17 09:00:00;2988.404;2989.331;2987.618;2989.289
2025-03-17 09:05:00;2989.304;2989.977;2988.86;2988.967
2025-03-17 09:10:00;2989.065;2990.969;2988.931;2990.638
2025-03-17 09:15:00;2990.659;2991.401;2990.408;2991.322
2025-03-17 09:20:00;2991.283;2992.357;2990.941;2991.754
2025-03-17 09:25:00;2991.757;2993.01;2991.709;2992.732
2025-03-17 09:30:00;2992.72;2993.418;2991.714;2993.107
2025-03-17 09:35:00;2993.088;2994.745;2992.818;2994.441
2025-03-17 09:40:00;2994.479;2995.418;2994.118;2995.335
2025-03-17 09:45:00;2995.351;2996.626;2995.011;2996.077
2025-03-17 09:50:00;2996.048;2996.93;2995.831;2996.274
2025-03-17 09:55:00;2996.274;2996.318;2994.757;2995.623
2025-03-17 10:00:00;2995.643;2996.945;2995.643;2996.843
2025-03-17 10:05:00;2996.862;2997.241;2996.292;2996.485
2025-03-17 10:10:00;2996.501;2996.775;2995.964;2996.654
2025-03-17 10:15:00;2996.661;2997.276;2996.14;2997.057
2025-03-17 10:20:00;2997.092;2997.413;2995.398;2995.406
2025-03-17 10:25:00;2995.415;2996.899;2995.291;2995.298
2025-03-17 10:30:00;2995.318;2997.322;2994.776;2996.669
2025-03-17 10:35:00;2996.702;2997.457;2996.224;2996.729
2025-03-17 10:40:00;2996.736;2998.448;2996.691;2997.24
2025-03-17 10:45:00;2997.223;2998.418;2997.107;2998.206
2025-03-17 10:50:00;2998.206;2998.969;2997.131;2998.825
2025-03-17 10:55:00;2998.836;2999.624;2998.136;2998.931
2025-03-17 11:00:00;2998.962;3000.018;2998.836;2999.368
2025-03-17 11:05:00;2999.349;2999.798;2999.057;2999.169
2025-03-17 11:10:00;2999.216;3000.508;2998.979;3000.424
2025-03-17 11:15:00;3000.339;3000.591;2999.483;2999.765
2025-03-17 11:20:00;2999.781;3001.167;2999.623;3000.119
2025-03-17 11:25:00;3000.115;3000.488;2999.919;3000.282
2025-03-17 11:30:00;3000.282;3000.926;2999.314;2999.638
2025-03-17 11:35:00;2999.689;3000.573;2999.206;2999.206
2025-03-17 11:40:00;2999.23;3000.329;2997.705;3000.076
2025-03-17 11:45:00;3000.116;3001.217;2999.846;2999.945
2025-03-17 11:50:00;2999.904;2999.904;2996.52;2997.727
2025-03-17 11:55:00;2997.697;2999.11;2997.138;2997.475
2025-03-17 12:00:00;2997.515;2997.909;2995.907;2996.871
2025-03-17 12:05:00;2996.825;2996.949;2992.126;2993.184
2025-03-17 12:10:00;2993.21;2994.042;2989.85;2990.799
2025-03-17 12:15:00;2990.827;2991.635;2986.445;2988.533
2025-03-17 12:20:00;2988.507;2988.546;2985.026;2988.059
2025-03-17 12:25:00;2988.097;2994.59;2988.097;2992.827
2025-03-17 12:30:00;2992.918;2994.11;2989.766;2991.181
2025-03-17 12:35:00;2991.151;2993.354;2990.341;2992.981
2025-03-17 12:40:00;2992.951;2993.923;2990.752;2991.277
2025-03-17 12:45:00;2991.271;2992.489;2985.165;2987.946
2025-03-17 12:50:00;2987.92;2988.38;2985.312;2985.425
2025-03-17 12:55:00;2985.433;2988.038;2984.718;2987.184
2025-03-17 13:00:00;2987.217;2989.117;2985.961;2988.427
2025-03-17 13:05:00;2988.481;2989.24;2986.701;2988.742
2025-03-17 13:10:00;2988.705;2990.692;2987.983;2988.87
2025-03-17 13:15:00;2988.909;2989.335;2987.095;2988.79
2025-03-17 13:20:00;2988.817;2990.287;2988.065;2988.366
2025-03-17 13:25:00;2988.326;2988.807;2986.333;2987.288
2025-03-17 13:30:00;2987.257;2991.09;2987.257;2987.927
2025-03-17 13:35:00;2987.977;2989.545;2986.139;2987.279
2025-03-17 13:40:00;2987.243;2990.188;2986.996;2989.304
2025-03-17 13:45:00;2989.357;2990.417;2987.165;2988.953
2025-03-17 13:50:00;2988.936;2991.389;2988.374;2989.826
2025-03-17 13:55:00;2989.794;2990.265;2988.367;2988.393
2025-03-17 14:00:00;2988.369;2991.28;2987.105;2991.28
2025-03-17 14:05:00;2991.296;2992.759;2990.84;2992.138
2025-03-17 14:10:00;2992.153;2993.457;2990.328;2993.167
2025-03-17 14:15:00;2993.139;2993.931;2992.698;2993.609
2025-03-17 14:20:00;2993.56;2996.01;2993.131;2995.693
2025-03-17 14:25:00;2995.718;2998.108;2995.036;2997.877
2025-03-17 14:30:00;2997.929;2998.675;2996.154;2996.811
2025-03-17 14:35:00;2996.824;2999.384;2996.197;2999.122
2025-03-17 14:40:00;2999.164;3000.435;2998.079;2999.728
2025-03-17 14:45:00;2999.707;3000.512;2998.134;2999.636
2025-03-17 14:50:00;2999.608;3000.171;2998.562;2999.599
2025-03-17 14:55:00;2999.56;2999.587;2998.247;2998.685
2025-03-17 15:00:00;2998.658;2999.309;2995.92;2997.682
2025-03-17 15:05:00;2997.685;2998.949;2994.777;2995.413
2025-03-17 15:10:00;2995.386;2995.874;2994.448;2995.831
2025-03-17 15:15:00;2995.806;2996.849;2993.073;2993.578
2025-03-17 15:20:00;2993.589;2995.155;2992.923;2994.729
2025-03-17 15:25:00;2994.744;2996.639;2994.563;2995.937
2025-03-17 15:30:00;2995.826;2996.115;2994.413;2994.609
2025-03-17 15:35:00;2994.649;2997.978;2994.51;2995.941
2025-03-17 15:40:00;2995.968;2996.852;2995.375;2996.475
2025-03-17 15:45:00;2996.494;2996.81;2996.066;2996.641
2025-03-17 15:50:00;2996.613;2998.359;2996.613;2998.23
2025-03-17 15:55:00;2998.253;2998.618;2996.439;2997.096
2025-03-17 16:00:00;2997.155;2997.348;2994.554;2995.397
2025-03-17 16:05:00;2995.385;2997.128;2994.982;2996.828
2025-03-17 16:10:00;2996.933;2997.688;2996.209;2996.958
2025-03-17 16:15:00;2996.989;2997.71;2996.199;2997.311
2025-03-17 16:20:00;2997.277;2997.382;2995.058;2995.413
2025-03-17 16:25:00;2995.409;2996.75;2995.383;2996.58
2025-03-17 16:30:00;2996.544;2997.136;2994.956;2995.988
2025-03-17 16:35:00;2995.958;2996.02;2993.684;2993.684
2025-03-17 16:40:00;2993.645;2994.936;2993.027;2994.372
2025-03-17 16:45:00;2994.361;2994.823;2993.583;2993.775
2025-03-17 16:50:00;2993.714;2995.413;2993.676;2994.965
2025-03-17 16:55:00;2994.926;2994.926;2993.901;2994.521
2025-03-17 17:00:00;2994.562;2996.101;2994.56;2995.327
2025-03-17 17:05:00;2995.331;2997.456;2995.331;2997.031
2025-03-17 17:10:00;2996.952;2997.589;2996.448;2997.15
2025-03-17 17:15:00;2997.113;2997.872;2997.063;2997.654
2025-03-17 17:20:00;2997.634;2998.579;2997.454;2997.7
2025-03-17 17:25:00;2997.738;2998.549;2997.412;2998.173
2025-03-17 17:30:00;2998.148;2998.819;2997.804;2998.141
2025-03-17 17:35:00;2998.13;2998.503;2997.719;2997.941
2025-03-17 17:40:00;2997.952;2998.605;2997.747;2998.174
2025-03-17 17:45:00;2998.211;2999.389;2998.076;2999.114
2025-03-17 17:50:00;2999.088;2999.294;2998.67;2998.8
2025-03-17 17:55:00;2998.806;2999.22;2997.632;2997.86
2025-03-17 18:00:00;2997.855;2998.264;2996.69;2997.422
2025-03-17 18:05:00;2997.493;2998.806;2996.891;2998.566
2025-03-17 18:10:00;2998.558;2998.718;2997.701;2998.427
2025-03-17 18:15:00;2998.423;2999.574;2998.354;2999.397
2025-03-17 18:20:00;2999.383;3000.269;2998.707;2999.76
2025-03-17 18:25:00;2999.754;3000.241;2999.273;2999.646
2025-03-17 18:30:00;2999.615;3000.251;2999.405;3000.014
2025-03-17 18:35:00;2999.995;3000.292;2999.615;2999.94
2025-03-17 18:40:00;2999.942;2999.947;2998.834;2998.899
2025-03-17 18:45:00;2998.872;2999.534;2998.454;2999.293
2025-03-17 18:50:00;2999.253;3000.014;2999.197;2999.818
2025-03-17 18:55:00;2999.891;3000.143;2998.915;2999.297
2025-03-17 19:00:00;2999.369;2999.915;2998.27;2998.438
2025-03-17 19:05:00;2998.476;2999.248;2998.476;2998.763
2025-03-17 19:10:00;2998.756;2999.113;2998.615;2998.685
2025-03-17 19:15:00;2998.717;2998.883;2998.547;2998.729
2025-03-17 19:20:00;2998.686;3000.17;2998.476;2999.824
2025-03-17 19:25:00;2999.783;3000.15;2999.065;2999.219
2025-03-17 19:30:00;2999.209;3000.45;2998.072;2999.243
2025-03-17 19:35:00;2999.241;2999.297;2997.735;2997.884
2025-03-17 19:40:00;2997.869;2998.51;2997.658;2998.51
2025-03-17 19:45:00;2998.484;2999.341;2998.484;2999.121
2025-03-17 19:50:00;2999.176;3000.175;2999.176;2999.864
2025-03-17 19:55:00;2999.852;3000.838;2999.769;3000.173
2025-03-17 20:00:00;3000.147;3001.228;3000.085;3000.678
2025-03-17 20:05:00;3000.698;3001.193;3000.274;3000.925
2025-03-17 20:10:00;3000.933;3001.215;3000.677;3001.194
2025-03-17 20:15:00;3001.183;3001.5;3000.936;3001.252
2025-03-17 20:20:00;3001.258;3001.332;3000.578;3000.712
2025-03-17 20:25:00;3000.672;3001.233;3000.454;3001.132
2025-03-17 20:30:00;3001.135;3001.322;3001.023;3001.029
2025-03-17 20:35:00;3001.031;3001.449;3000.966;3001.296
2025-03-17 20:40:00;3001.286;3001.613;3000.954;3001.351
2025-03-17 20:45:00;3001.335;3001.955;3001.2;3001.381
2025-03-17 20:50:00;3001.301;3001.544;3000.87;3001.023
2025-03-17 20:55:00;3000.999;3001.527;3000.792;3001.427
2025-03-17 22:00:00;3001.367;3001.858;3000.972;3000.972
2025-03-17 22:05:00;3001.046;3001.046;3000.712;3000.901
2025-03-17 22:10:00;3000.826;3000.83;3000.265;3000.346
2025-03-17 22:15:00;3000.38;3000.439;2999.931;3000.076
2025-03-17 22:20:00;3000.102;3000.754;2999.99;3000.734
2025-03-17 22:25:00;3000.725;3001.076;3000.066;3000.066
2025-03-17 22:30:00;3000.063;3000.565;3000.063;3000.489
2025-03-17 22:35:00;3000.482;3000.797;3000.461;3000.496
2025-03-17 22:40:00;3000.495;3000.705;3000.182;3000.195
2025-03-17 22:45:00;3000.193;3000.461;3000.044;3000.197
2025-03-17 22:50:00;3000.197;3000.665;2999.935;3000.149
2025-03-17 22:55:00;3000.152;3000.296;3000.024;3000.175
2025-03-17 23:00:00;3000.17;3000.851;2999.958;3000.848
2025-03-17 23:05:00;3000.847;3001.162;3000.782;3001.097
2025-03-17 23:10:00;3001.103;3001.272;3000.75;3000.925
2025-03-17 23:15:00;3000.866;3002.428;3000.829;3002.064
2025-03-17 23:20:00;3002.062;3002.321;3001.76;3002.014
